,Event,Date,Name,Opponent,5D_odds,Ref_odds
5,UFC 259: Blachowicz vs. Adesanya,March 6th,Petr Yan,Aljamain Sterling,-122▼,+100▲
6,UFC 259: Blachowicz vs. Adesanya,March 6th,Drew Dober,Islam Makhachev,+365▼,+350▼
7,UFC 259: Blachowicz vs. Adesanya,March 6th,Islam Makhachev,Drew Dober,-460▼,-450▲
8,UFC 259: Blachowicz vs. Adesanya,March 6th,Aleksandar Rakic,Thiago Santos,-185▼,-188▲
9,UFC 259: Blachowicz vs. Adesanya,March 6th,Thiago Santos,Aleksandar Rakic,+160▼,+163▼
10,UFC 259: Blachowicz vs. Adesanya,March 6th,Casey Kenney,Dominick Cruz,-140▼,-150▼
11,UFC 259: Blachowicz vs. Adesanya,March 6th,Dominick Cruz,Casey Kenney,+120▼,+130▲
12,UFC 259: Blachowicz vs. Adesanya,March 6th,Kyler Phillips,Song Yadong,+180,+190▲
13,UFC 259: Blachowicz vs. Adesanya,March 6th,Song Yadong,Kyler Phillips,-220▼,-225▼
14,UFC 259: Blachowicz vs. Adesanya,March 6th,Askar Askarov,Joseph Benavidez,-145▼,-157▼
15,UFC 259: Blachowicz vs. Adesanya,March 6th,Joseph Benavidez,Askar Askarov,+125▼,+137▲
16,UFC 259: Blachowicz vs. Adesanya,March 6th,Kai KaraFrance,Rogerio Bontorin,-137▼,-135▼
17,UFC 259: Blachowicz vs. Adesanya,March 6th,Rogerio Bontorin,Kai KaraFrance,+117▼,+115▲
18,UFC 259: Blachowicz vs. Adesanya,March 6th,Jordan Espinosa,Tim Elliott,+135▼,+135▲
19,UFC 259: Blachowicz vs. Adesanya,March 6th,Tim Elliott,Jordan Espinosa,-155▼,-155▼
20,UFC 259: Blachowicz vs. Adesanya,March 6th,Carlos Ulberg,Kennedy Nzechukwu,-230▼,-215▼
21,UFC 259: Blachowicz vs. Adesanya,March 6th,Kennedy Nzechukwu,Carlos Ulberg,+190▼,+185▲
22,UFC 259: Blachowicz vs. Adesanya,March 6th,Jake Matthews,Sean Brady,+180▼,+170▼
23,UFC 259: Blachowicz vs. Adesanya,March 6th,Sean Brady,Jake Matthews,-220▼,-200▲
24,UFC 259: Blachowicz vs. Adesanya,March 6th,Amanda Lemos,Livinha Souza,-240▼,-242▼
25,UFC 259: Blachowicz vs. Adesanya,March 6th,Livinha Souza,Amanda Lemos,+200▼,+207▲
26,UFC 259: Blachowicz vs. Adesanya,March 6th,Aalon Cruz,Uros Medic,+170▼,+175▼
27,UFC 259: Blachowicz vs. Adesanya,March 6th,Uros Medic,Aalon Cruz,-200▼,-205▲
28,UFC 259: Blachowicz vs. Adesanya,March 6th,Mario Bautista,Trevin Jones,-240▼,-230▼
29,UFC 259: Blachowicz vs. Adesanya,March 6th,Trevin Jones,Mario Bautista,+200▼,+195▲
0,UFC 253: Adesanya vs. Costa,September 26th,Israel Adesanya,Paulo Costa,-190▼,-193▼
1,UFC 253: Adesanya vs. Costa,September 26th,Paulo Costa,Israel Adesanya,+165▼,+168▲
2,UFC 253: Adesanya vs. Costa,September 26th,Dominick Reyes,Jan Blachowicz,-245▼,-250▼
3,UFC 253: Adesanya vs. Costa,September 26th,Jan Blachowicz,Dominick Reyes,+205▼,+210▲
4,UFC 253: Adesanya vs. Costa,September 26th,Brandon Royval,Kai Kara-France,+170▼,+170▲
5,UFC 253: Adesanya vs. Costa,September 26th,Kai Kara-France,Brandon Royval,-200▼,-200▼
6,UFC 253: Adesanya vs. Costa,September 26th,Ketlen Vieira,Sijara Eubanks,-220▼,-210▲
7,UFC 253: Adesanya vs. Costa,September 26th,Sijara Eubanks,Ketlen Vieira,+180▼,+180▼
8,UFC 253: Adesanya vs. Costa,September 26th,Hakeem Dawodu,Zubaira Tukhugov,-110▼,-108▼
9,UFC 253: Adesanya vs. Costa,September 26th,Zubaira Tukhugov,Hakeem Dawodu,-110▼,-112▲
10,UFC 253: Adesanya vs. Costa,September 26th,Alex DaSilva,Brad Riddell,+280▼,+280▲
11,UFC 253: Adesanya vs. Costa,September 26th,Brad Riddell,Alex DaSilva,-340▼,-340▼
12,UFC 253: Adesanya vs. Costa,September 26th,Diego Sanchez,Jake Matthews,+500▼,+500▼
13,UFC 253: Adesanya vs. Costa,September 26th,Jake Matthews,Diego Sanchez,-700▼,-700▲
14,UFC 253: Adesanya vs. Costa,September 26th,Ludovit Klein,Shane Young,-137▼,-140▼
15,UFC 253: Adesanya vs. Costa,September 26th,Shane Young,Ludovit Klein,+117▼,+120▲
16,UFC 253: Adesanya vs. Costa,September 26th,Aleksa Camur,William Knight,-140▼,-144▲
17,UFC 253: Adesanya vs. Costa,September 26th,William Knight,Aleksa Camur,+120▼,+124▼
18,UFC 253: Adesanya vs. Costa,September 26th,Jeff Hughes,Juan Espino,+285▼,+275▼
19,UFC 253: Adesanya vs. Costa,September 26th,Juan Espino,Jeff Hughes,-345▼,-335▲
20,UFC 253: Adesanya vs. Costa,September 26th,Danilo Marques,Khadis Ibragimov,+175▼,+170▲
21,UFC 253: Adesanya vs. Costa,September 26th,Khadis Ibragimov,Danilo Marques,-210▼,-200▼
0,UFC 248: Adesanya vs. Romero,March 7th,Israel Adesanya,Yoel Romero,-290▼,-265▲
1,UFC 248: Adesanya vs. Romero,March 7th,Yoel Romero,Israel Adesanya,+245▼,+225▼
2,UFC 248: Adesanya vs. Romero,March 7th,Austin Hubbard,Mark Madsen,+260▼,+250▲
3,UFC 248: Adesanya vs. Romero,March 7th,Mark Madsen,Austin Hubbard,-320▼,-300▼
4,UFC 248: Adesanya vs. Romero,March 7th,Rodolfo Vieira,Saparbek Safarov,-600▼,-500▲
5,UFC 248: Adesanya vs. Romero,March 7th,Saparbek Safarov,Rodolfo Vieira,+450▼,+375▼
6,UFC 248: Adesanya vs. Romero,March 7th,Deron Winn,Gerald Meerschaert,-135▼,-135▼
7,UFC 248: Adesanya vs. Romero,March 7th,Gerald Meerschaert,Deron Winn,+115▼,+115▲
8,UFC 248: Adesanya vs. Romero,March 7th,Giga Chikadze,Jamall Emmers,+150▼,+152▲
9,UFC 248: Adesanya vs. Romero,March 7th,Jamall Emmers,Giga Chikadze,-170▼,-177▼
10,UFC 248: Adesanya vs. Romero,March 7th,Joanna Jedrzejczyk,Zhang Weili,+195▼,+195▲
11,UFC 248: Adesanya vs. Romero,March 7th,Zhang Weili,Joanna Jedrzejczyk,-235▼,-230▼
12,UFC 248: Adesanya vs. Romero,March 7th,Li Jingliang,Neil Magny,-175▼,-172▼
13,UFC 248: Adesanya vs. Romero,March 7th,Neil Magny,Li Jingliang,+155▼,+147▲
14,UFC 248: Adesanya vs. Romero,March 7th,Beneil Dariush,Drakkar Klose,-165▼,-180▼
15,UFC 248: Adesanya vs. Romero,March 7th,Drakkar Klose,Beneil Dariush,+145▼,+155▲
16,UFC 248: Adesanya vs. Romero,March 7th,Jose Quinonez,Sean O'Malley,+245▼,+250▲
17,UFC 248: Adesanya vs. Romero,March 7th,Sean O'Malley,Jose Quinonez,-290▼,-300▼
18,UFC 248: Adesanya vs. Romero,March 7th,Alex Oliveira,Max Griffin,-145▼,-137▼
19,UFC 248: Adesanya vs. Romero,March 7th,Max Griffin,Alex Oliveira,+125▼,+117▲
20,UFC 248: Adesanya vs. Romero,March 7th,Danaa Batgerel,Guido Cannetti,-130▼,-124▲
21,UFC 248: Adesanya vs. Romero,March 7th,Guido Cannetti,Danaa Batgerel,+110▼,+104▼
0,UFC 243: Whittaker vs. Adesanya,October 5th,Israel Adesanya,Robert Whittaker,-130▼,-126▼
1,UFC 243: Whittaker vs. Adesanya,October 5th,Robert Whittaker,Israel Adesanya,+110▼,+106▲
2,UFC 243: Whittaker vs. Adesanya,October 5th,Al Iaquinta,Dan Hooker,+115▼,+110▼
3,UFC 243: Whittaker vs. Adesanya,October 5th,Dan Hooker,Al Iaquinta,-135▼,-130▲
4,UFC 243: Whittaker vs. Adesanya,October 5th,Sergey Spivak,Tai Tuivasa,+270▼,+245▲
5,UFC 243: Whittaker vs. Adesanya,October 5th,Tai Tuivasa,Sergey Spivak,-330▼,-285▼
6,UFC 243: Whittaker vs. Adesanya,October 5th,Dhiego Lima,Luke Jumeau,-140▼,-138▼
7,UFC 243: Whittaker vs. Adesanya,October 5th,Luke Jumeau,Dhiego Lima,+120▼,+118▲
8,UFC 243: Whittaker vs. Adesanya,October 5th,Justin Tafa,Yorgan DeCastro,-105▼,-110▲
9,UFC 243: Whittaker vs. Adesanya,October 5th,Yorgan DeCastro,Justin Tafa,-115▼,-110▼
10,UFC 243: Whittaker vs. Adesanya,October 5th,Jake Matthews,Rostem Akman,-470▼,-500▼
11,UFC 243: Whittaker vs. Adesanya,October 5th,Rostem Akman,Jake Matthews,+375▼,+385▲
12,UFC 243: Whittaker vs. Adesanya,October 5th,Callan Potter,Maki Pitolo,+325▼,+330▲
13,UFC 243: Whittaker vs. Adesanya,October 5th,Maki Pitolo,Callan Potter,-400▼,-400▼
14,UFC 243: Whittaker vs. Adesanya,October 5th,Brad Riddell,Jamie Mullarkey,-165▼,-172▼
15,UFC 243: Whittaker vs. Adesanya,October 5th,Jamie Mullarkey,Brad Riddell,+145▼,+147▲
16,UFC 243: Whittaker vs. Adesanya,October 5th,Megan Anderson,ZarahFairn DosSantos,-420▼,-400▲
17,UFC 243: Whittaker vs. Adesanya,October 5th,ZarahFairn DosSantos,Megan Anderson,+335▼,+330▼
18,UFC 243: Whittaker vs. Adesanya,October 5th,JiYeon Kim,Nadia Kassem,-175▼,-180▼
19,UFC 243: Whittaker vs. Adesanya,October 5th,Nadia Kassem,JiYeon Kim,+155▼,+155▲
20,UFC 243: Whittaker vs. Adesanya,October 5th,Bruno Silva,Khalid Taha,+180▼,+180▼
21,UFC 243: Whittaker vs. Adesanya,October 5th,Khalid Taha,Bruno Silva,-220▼,-210▲
0,UFC 234: Adesanya vs. Silva,February 9th,Anderson Silva,Israel Adesanya,+410▼,+415▼
1,UFC 234: Adesanya vs. Silva,February 9th,Israel Adesanya,Anderson Silva,-515▼,-530▲
2,UFC 234: Adesanya vs. Silva,February 9th,Lando Vannata,Marcos Rosa,-450▼,-450▼
3,UFC 234: Adesanya vs. Silva,February 9th,Marcos Rosa,Lando Vannata,+360▼,+350▼
4,UFC 234: Adesanya vs. Silva,February 9th,Rani Yahya,Ricky Simon,-115▼,-110▲
5,UFC 234: Adesanya vs. Silva,February 9th,Ricky Simon,Rani Yahya,-105▼,-110▼
6,UFC 234: Adesanya vs. Silva,February 9th,Montana DeLaRosa,Nadia Kassem,-250▼,-235▼
7,UFC 234: Adesanya vs. Silva,February 9th,Nadia Kassem,Montana DeLaRosa,+210▼,+200▲
8,UFC 234: Adesanya vs. Silva,February 9th,Jim Crute,Sam Alvey,-145▼,-135▲
9,UFC 234: Adesanya vs. Silva,February 9th,Sam Alvey,Jim Crute,+125▼,+115▼
10,UFC 234: Adesanya vs. Silva,February 9th,Devonte Smith,Austin Arnett,-270▼,-300▼
11,UFC 234: Adesanya vs. Silva,February 9th,Austin Arnett,Devonte Smith,+315▼,+320▲
12,UFC 234: Adesanya vs. Silva,February 9th,Shane Young,Kai Kara-France,-380▼,-385▼
13,UFC 234: Adesanya vs. Silva,February 9th,Kai Kara-France,Shane Young,-265▼,-235▲
14,UFC 234: Adesanya vs. Silva,February 9th,Raulian Paiva,Teruto Ishihara,+225▼,+200▼
15,UFC 234: Adesanya vs. Silva,February 9th,Teruto Ishihara,Raulian Paiva,+290▼,+285▲
16,UFC 234: Adesanya vs. Silva,February 9th,Callan Potter,Jalin Turner,+190▼,+182▼
17,UFC 234: Adesanya vs. Silva,February 9th,Jalin Turner,Callan Potter,-230▼,-212▲
18,UFC 234: Adesanya vs. Silva,February 9th,Jonathan Martinez,Wuliji Buren,-125▼,-132▲
19,UFC 234: Adesanya vs. Silva,February 9th,Wuliji Buren,Jonathan Martinez,+105▼,+112▼
2,UFC 276: Adesanya vs. Cannonier,July 2nd,Israel Adesanya,Jared Cannonier,-550▼,-700▼
3,UFC 276: Adesanya vs. Cannonier,July 2nd,Jared Cannonier,Israel Adesanya,+425▼,+450▲
4,UFC 276: Adesanya vs. Cannonier,July 2nd,Alexander Volkanovski,Max Holloway,-175▼,-185▼
5,UFC 276: Adesanya vs. Cannonier,July 2nd,Max Holloway,Alexander Volkanovski,+155▼,+160▲
6,UFC 276: Adesanya vs. Cannonier,July 2nd,Alex Pereira,Sean Strickland,+110▼,+105▲
7,UFC 276: Adesanya vs. Cannonier,July 2nd,Sean Strickland,Alex Pereira,-130▼,-125▼
8,UFC 276: Adesanya vs. Cannonier,July 2nd,Bryan Barberena,Robbie Lawler,-122▼,-117▲
9,UFC 276: Adesanya vs. Cannonier,July 2nd,Robbie Lawler,Bryan Barberena,+102▼,-103▼
10,UFC 276: Adesanya vs. Cannonier,July 2nd,Pedro Munhoz,Sean O'Malley,+250▼,+260▲
11,UFC 276: Adesanya vs. Cannonier,July 2nd,Sean O'Malley,Pedro Munhoz,-300▼,-310▼
12,UFC 276: Adesanya vs. Cannonier,July 2nd,Brad Riddell,Jalin Turner,+130▼,+140▲
13,UFC 276: Adesanya vs. Cannonier,July 2nd,Jalin Turner,Brad Riddell,-150▼,-160▼
14,UFC 276: Adesanya vs. Cannonier,July 2nd,Donald Cerrone,Jim Miller,+160▼,+165▲
15,UFC 276: Adesanya vs. Cannonier,July 2nd,Jim Miller,Donald Cerrone,-185▼,-190▼
16,UFC 276: Adesanya vs. Cannonier,July 2nd,Gabe Green,Ian Garry,+165▼,+165▼
17,UFC 276: Adesanya vs. Cannonier,July 2nd,Ian Garry,Gabe Green,-190▼,-190▲
18,UFC 276: Adesanya vs. Cannonier,July 2nd,Brad Tavares,Dricus DuPlessis,+160▼,+155▼
19,UFC 276: Adesanya vs. Cannonier,July 2nd,Dricus DuPlessis,Brad Tavares,-185▼,-180▲
20,UFC 276: Adesanya vs. Cannonier,July 2nd,Andre Muniz,Uriah Hall,-335▼,-350▲
21,UFC 276: Adesanya vs. Cannonier,July 2nd,Uriah Hall,Andre Muniz,+275▼,+275▼
22,UFC 276: Adesanya vs. Cannonier,July 2nd,Jessica Eye,Maycee Barber,+275▼,+270
23,UFC 276: Adesanya vs. Cannonier,July 2nd,Maycee Barber,Jessica Eye,-335▼,-330▼
24,UFC 276: Adesanya vs. Cannonier,July 2nd,Jessica-Rose Clark,Julija Stoliarenko,-150▼,-150▲
25,UFC 276: Adesanya vs. Cannonier,July 2nd,Julija Stoliarenko,Jessica-Rose Clark,+130▼,+130▼
0,UFC 263: Adesanya vs. Vettori 2,June 12th,Israel Adesanya,Marvin Vettori,-220▼,-230▼
1,UFC 263: Adesanya vs. Vettori 2,June 12th,Marvin Vettori,Israel Adesanya,+180▼,+195▲
2,UFC 263: Adesanya vs. Vettori 2,June 12th,Brandon Moreno,Deiveson Figueiredo,+175▼,+180▲
3,UFC 263: Adesanya vs. Vettori 2,June 12th,Deiveson Figueiredo,Brandon Moreno,-210▼,-210▼
4,UFC 263: Adesanya vs. Vettori 2,June 12th,Leon Edwards,Nate Diaz,-420▼,-550▼
5,UFC 263: Adesanya vs. Vettori 2,June 12th,Nate Diaz,Leon Edwards,+335▼,+385▲
6,UFC 263: Adesanya vs. Vettori 2,June 12th,Belal Muhammad,Demian Maia,-210▼,-205▲
7,UFC 263: Adesanya vs. Vettori 2,June 12th,Demian Maia,Belal Muhammad,+175▼,+175▼
8,UFC 263: Adesanya vs. Vettori 2,June 12th,Jamahal Hill,Paul Craig,-235▼,-260▼
9,UFC 263: Adesanya vs. Vettori 2,June 12th,Paul Craig,Jamahal Hill,+195▼,+220▲
10,UFC 263: Adesanya vs. Vettori 2,June 12th,Brad Riddell,Drew Dober,+127▼,+125▼
11,UFC 263: Adesanya vs. Vettori 2,June 12th,Drew Dober,Brad Riddell,-147▼,-145▲
12,UFC 263: Adesanya vs. Vettori 2,June 12th,Darren Stewart,Eryk Anders,+120▼,+127▲
13,UFC 263: Adesanya vs. Vettori 2,June 12th,Eryk Anders,Darren Stewart,-140▼,-147▼
14,UFC 263: Adesanya vs. Vettori 2,June 12th,Joanne Calderwood,Lauren Murphy,-132▼,-150▼
15,UFC 263: Adesanya vs. Vettori 2,June 12th,Lauren Murphy,Joanne Calderwood,+112▼,+130▲
16,UFC 263: Adesanya vs. Vettori 2,June 12th,Hakeem Dawodu,Movsar Evloev,+178▼,+185▼
17,UFC 263: Adesanya vs. Vettori 2,June 12th,Movsar Evloev,Hakeem Dawodu,-215▼,-220▲
18,UFC 263: Adesanya vs. Vettori 2,June 12th,Alexis Davis,Pannie Kianzad,+220▼,+220▲
19,UFC 263: Adesanya vs. Vettori 2,June 12th,Pannie Kianzad,Alexis Davis,-260▼,-260▼
20,UFC 263: Adesanya vs. Vettori 2,June 12th,Matt Frevola,Terrance McKinney,-165▼,-150▲
21,UFC 263: Adesanya vs. Vettori 2,June 12th,Terrance McKinney,Matt Frevola,+145▼,+130▼
22,UFC 263: Adesanya vs. Vettori 2,June 12th,Chase Hooper,Steven Peterson,-125▼,+100▲
23,UFC 263: Adesanya vs. Vettori 2,June 12th,Steven Peterson,Chase Hooper,+105▼,-120▼
24,UFC 263: Adesanya vs. Vettori 2,June 12th,Fares Ziam,Luigi Vendramini,-108▼,+102▲
25,UFC 263: Adesanya vs. Vettori 2,June 12th,Luigi Vendramini,Fares Ziam,-112▼,-122▼
26,UFC 263: Adesanya vs. Vettori 2,June 12th,Carlos Felipe,Jake Collier,-140,-145▲
27,UFC 263: Adesanya vs. Vettori 2,June 12th,Jake Collier,Carlos Felipe,+120▼,+125▼
0,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Brad Tavares,Israel Adesanya,-105▼,-109▲
1,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Israel Adesanya,Brad Tavares,-115▼,-111▼
2,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Joe Giannetti,Mike Trizano,-150▼,-145▼
3,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Mike Trizano,Joe Giannetti,+130▼,+125▲
4,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Brad Katona,Jay Cucciniello,-260▼,-265▼
5,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Jay Cucciniello,Brad Katona,+220▼,+225▲
6,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Alex Caceres,Martin Bravo,-130▼,-132▲
7,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Martin Bravo,Alex Caceres,+110▼,+112▼
8,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Barb Honchak,Roxanne Modafferi,-150▼,-153▼
9,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Roxanne Modafferi,Barb Honchak,+130▼,+133▲
10,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Alessio DiChirico,Julian Marquez,+115▼,+117▲
11,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Julian Marquez,Alessio DiChirico,-135▼,-137▼
12,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Montana DeLaRosa,Rachael Ostovich,-145▼,-149▲
13,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Rachael Ostovich,Montana DeLaRosa,+125▼,+129▼
14,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Luis Pena,Richie Smullen,-380▼,-370▲
15,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Richie Smullen,Luis Pena,+315▼,+305▼
16,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Allan Zuniga,John Gunther,+110▼,+107▲
17,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,John Gunther,Allan Zuniga,-130▼,-127▼
18,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Bryce Mitchell,Tyler Diamond,-140▼,-142▲
19,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Tyler Diamond,Bryce Mitchell,+120▼,+122▼
20,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Matt Bessette,Steven Peterson,-125▼,-123▲
21,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Steven Peterson,Matt Bessette,+105▼,+103▼
22,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Gerald Meerschaert,Oskar Piechota,+180▼,+188▼
23,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,July 6th,Oskar Piechota,Gerald Meerschaert,-220▲,-223▲
0,UFC Fight Night: Font vs. Vera,April 30th,Marlon Vera,Rob Font,-112▼,-115▼
1,UFC Fight Night: Font vs. Vera,April 30th,Rob Font,Marlon Vera,-108▼,-105▲
2,UFC Fight Night: Font vs. Vera,April 30th,Andrei Arlovski.,Jake Collier,-120▼,-110▼
3,UFC Fight Night: Font vs. Vera,April 30th,Jake Collier,Andrei Arlovski.,+100▼,-110▲
4,UFC Fight Night: Font vs. Vera,April 30th,Andre Fili,Joanderson Brito,-240▼,-264▲
5,UFC Fight Night: Font vs. Vera,April 30th,Joanderson Brito,Andre Fili,+200▼,+224▼
6,UFC Fight Night: Font vs. Vera,April 30th,Grant Dawson.,Jared Gordon,-220▼,-220▲
7,UFC Fight Night: Font vs. Vera,April 30th,Jared Gordon,Grant Dawson.,+180▼,+185▼
8,UFC Fight Night: Font vs. Vera,April 30th,Darren Elkins,Tristan Connelly,-170▼,-170▲
9,UFC Fight Night: Font vs. Vera,April 30th,Tristan Connelly,Darren Elkins,+150▼,+145▼
10,UFC Fight Night: Font vs. Vera,April 30th,Gerald Meerschaert,Krzysztof Jotko,+175▼,+190▼
11,UFC Fight Night: Font vs. Vera,April 30th,Krzysztof Jotko,Gerald Meerschaert,-210▼,-225▲
12,UFC Fight Night: Font vs. Vera,April 30th,Alexandr Romanov,Chase Sherman,-1700▼,-2500▲
13,UFC Fight Night: Font vs. Vera,April 30th,Chase Sherman,Alexandr Romanov,+1100▼,+1200▼
16,UFC Fight Night: Font vs. Vera,April 30th,Daniel DaSilva,Francisco Figueiredo,-132▼,-143▼
17,UFC Fight Night: Font vs. Vera,April 30th,Francisco Figueiredo,Daniel DaSilva,+112▼,+123▲
18,UFC Fight Night: Font vs. Vera,April 30th,Gabriel Green,Yohan Lainesse,-115▼,-113▲
19,UFC Fight Night: Font vs. Vera,April 30th,Yohan Lainesse,Gabriel Green,-105▼,-107▼
20,UFC Fight Night: Font vs. Vera,April 30th,Mike Breeden,Natan Levy,+190▼,+185▲
21,UFC Fight Night: Font vs. Vera,April 30th,Natan Levy,Mike Breeden,-230▼,-220▼
22,UFC Fight Night: Font vs. Vera,April 30th,Gina Mazany,Shanna Young,-210▼,-205▼
23,UFC Fight Night: Font vs. Vera,April 30th,Shanna Young,Gina Mazany,+175▼,+175▲
24,UFC Fight Night: Font vs. Vera,April 30th,Carlos Candelario,Tatsuro Taira,+205▼,+210
25,UFC Fight Night: Font vs. Vera,April 30th,Tatsuro Taira,Carlos Candelario,-225▲,-250▼
0,UFC Fight Night: Vera vs. Cruz,August 13th,Dominick Cruz,Marlon Vera,+160▲,+170▼
1,UFC Fight Night: Vera vs. Cruz,August 13th,Marlon Vera,Dominick Cruz,-185▼,-200▲
0,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Cory Sandhagen,T.J. Dillashaw,-190▼,-200▲
1,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,T.J. Dillashaw,Cory Sandhagen,+165▼,+170▼
2,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Kyler Phillips,Raulian Paiva,-320▼,-335▲
3,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Raulian Paiva,Kyler Phillips,+260▼,+275▼
4,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Darren Elkins,Darrick Minner,+135▼,+137▼
5,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Darrick Minner,Darren Elkins,-155▼,-157▲
6,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Maycee Barber,Miranda Maverick,+142▼,+137▼
7,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Miranda Maverick,Maycee Barber,-162▼,-157▲
8,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Adrian Yanez,Randy Costa,-230▼,-255▲
9,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Randy Costa,Adrian Yanez,+190▼,+215▼
10,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Brendan Allen,Puna Soriano,+100▼,+107▲
11,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Puna Soriano,Brendan Allen,-120▼,-127▼
12,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Ian Heinisch,Nassourdine Imavov,-152▼,-148▼
13,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Nassourdine Imavov,Ian Heinisch,+132▼,+128▲
14,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Jordan Williams,Mickey Gall,-167▼,-161▲
15,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Mickey Gall,Jordan Williams,+147▼,+141▼
16,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Andre Ewell,Julio Arce,+175▼,+187▲
17,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Julio Arce,Andre Ewell,-210▼,-222▼
18,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Elise Reed,Sijara Eubanks,+320▼,+355▼
19,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Sijara Eubanks,Elise Reed,-390▼,-455▲
20,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Diana Belbita,Hannah Goldy,-103▼,-103▼
21,UFC on ESPN: Sandhagen vs. Dillashaw,July 24th,Hannah Goldy,Diana Belbita,-117▼,-117▲
0,UFC on ESPN+ 37: Moraes vs. Sandhagen,October 10th,Cory Sandhagen,Marlon Moraes,-135▼,-130▲
1,UFC on ESPN+ 37: Moraes vs. Sandhagen,October 10th,Marlon Moraes,Cory Sandhagen,+115▼,+110▼
2,UFC on ESPN+ 37: Moraes vs. Sandhagen,October 10th,Edson Barboza,Makwan Amirkhani,-260▼,-255▼
3,UFC on ESPN+ 37: Moraes vs. Sandhagen,October 10th,Makwan Amirkhani,Edson Barboza,+220▼,+215▲
4,UFC on ESPN+ 37: Moraes vs. Sandhagen,October 10th,Ben Rothwell,Marcin Tybura,-145▼,-138▲
5,UFC on ESPN+ 37: Moraes vs. Sandhagen,October 10th,Marcin Tybura,Ben Rothwell,+125▼,+118▼
6,UFC on ESPN+ 37: Moraes vs. Sandhagen,October 10th,Dricus DuPlessis,Markus Perez,-210▼,-203▲
7,UFC on ESPN+ 37: Moraes vs. Sandhagen,October 10th,Markus Perez,Dricus DuPlessis,+175▼,+173▼
8,UFC on ESPN+ 37: Moraes vs. Sandhagen,October 10th,Alan Baudot,Tom Aspinall,+450▼,+475▼
9,UFC on ESPN+ 37: Moraes vs. Sandhagen,October 10th,Tom Aspinall,Alan Baudot,-600▲,-650▲
10,UFC on ESPN+ 37: Moraes vs. Sandhagen,October 10th,Ilia Topuria,Youssef Zalal,+135▼,+130▼
11,UFC on ESPN+ 37: Moraes vs. Sandhagen,October 10th,Youssef Zalal,Ilia Topuria,-155▼,-150▲
12,UFC on ESPN+ 37: Moraes vs. Sandhagen,October 10th,Kb Bhullar,Tom Breese,+175▼,+180▼
